,ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
944,160225.SZ,新能源汽车LOF,国泰基金,中国银行,股票型,20160701,,20160720,20160701,,1.8047,0.5,0.2,,1.0,,,国证新能源汽车指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20160705,20160705,E
1656,160311.SZ,华夏蓝筹LOF,华夏基金,交通银行,混合型,20070424,,20070528,20070427,,111.3059,1.5,0.25,,1.0,0.1,,沪深300指数收益率*60%+上证国债指数收益率*40%,L,混合型,契约型开放式,,20070530,20070528,E
1650,160314.SZ,华夏行业LOF,华夏基金,中国银行,混合型,20071122,,20080114,20071127,,142.4722,1.5,0.25,,1.0,0.1,,沪深300指数收益率*80%+上证国债指数收益率*20%,L,混合型,契约型开放式,,20090114,20080114,E
901,160322.SZ,港股精选LOF,华夏基金,中国建设银行,股票型,20161111,,20170724,20161010,,3.7896,1.5,0.25,,1.0,0.1,,恒生综合指数收益率*90%+同期人民币活期存款利率*10%,L,股票型,契约型开放式,,20170105,20170105,E
880,160323.SZ,华夏磐泰LOF,华夏基金,中国工商银行,混合型,20161226,,20170315,20161123,,2.3543,1.0,0.2,,1.0,0.1,,上证国债指数收益率*70%+沪深300指数收益率*30%,L,混合型,契约型开放式,,20180626,20180626,E
842,160324.SZ,华夏磐晟LOF,华夏基金,中国银行,混合型,20170531,,20170808,20170417,,3.6576,1.5,0.25,,1.0,0.001,,沪深300指数收益率*50%+上证国债指数收益率*50%,L,灵活配置型,契约型开放式,,20181130,20181130,E
511,160325.SZ,华夏创业板定开,华夏基金,中国工商银行,混合型,20200724,,20210128,20200716,,26.916,1.5,0.25,,1.0,0.0001,,创业板指数收益率*70%+银行活期存款利率(税后)*20%+恒生指数收益率(经汇率调整)*10%,L,混合型,契约型开放式,,20220725,20220725,E
151,160326.SZ,优选配置FOF-LOF,华夏基金,中国工商银行,股票型,20211230,,20220114,20211208,,5.1048,0.8,0.2,,1.0,0.0001,,沪深300指数收益率*90%+恒生指数收益率(使用估值汇率折算)*5%+中债综合(全价)指数收益率*5%,L,股票型,契约型开放式,,,,E
1529,160415.SZ,华安量化LOF,华安基金,中国银行,混合型,20110902,20220830,20111018,20110801,20220907,6.0804,1.5,0.25,,1.0,0.1,,沪深300指数收益率*80%+中债综合指数收益率*20%,D,混合型,契约型开放式,,20111018,20111018,E
1483,160416.SZ,石油基金LOF,华安基金,中国建设银行,股票型,20120329,,20120502,20120227,,5.2906,1.0,0.28,,1.0,0.1,,标普全球石油净总收益指数收益率(S&P Global Oil Index Net Total Return),L,被动指数型,契约型开放式,,20120502,20120502,E
921,160421.SZ,华安智增LOF,华安基金,中国工商银行,混合型,20160913,,20161219,20160810,,13.0843,1.5,0.25,,1.0,0.0001,,沪深300指数收益率*50%+中国债券总指数收益率*50%,L,灵活配置型,契约型开放式,,20180314,20180314,E
855,1604221.SZ,定增事件,华安基金,中国建设银行,股票型,20170411,20181107,20170526,20170220,20181108,3.0948,1.0,0.2,,1.0,0.0001,,中证定向增发事件指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型开放式,,20170526,20170526,E
1679,160505.SZ,博时主题LOF,博时基金,中国建设银行,混合型,20050106,,20050222,20041122,,12.0964,1.5,0.25,,1.0,0.1,,沪深300指数收益率*80%+上证国债指数收益率*20%,L,混合型,契约型开放式,,20050117,20050222,E
1558,160512.SZ,博时卓越LOF,博时基金,中国工商银行,混合型,20110422,,20110630,20110504,,7.7615,1.5,0.25,,1.0,0.1,,沪深300指数收益率*80%+中证全债指数收益率*20%,L,混合型,契约型开放式,,20110630,20110630,E
1278,160513.SZ,稳健债LOF,博时基金,招商银行,债券型,20140610,,20140701,20140610,,7.9962,0.6,0.15,,1.0,,,中证全债指数收益率,L,债券型,契约型开放式,,20140701,20140701,E
1351,160515.SZ,安丰18定开,博时基金,浦发银行,债券型,20130822,,20131017,20130729,,2.476,0.6,0.18,,1.0,0.05,,1年期定期存款利率(税后)*150%,L,债券型,契约型开放式,,20150225,20150225,E
961,160518.SZ,博时睿远LOF,博时基金,中信建投证券,混合型,20160415,,20160711,20160310,,22.9584,1.5,0.25,,1.0,0.01,,沪深300指数收益率*50%+中债综合指数收益率*50%,L,灵活配置型,契约型开放式,,20171017,20171017,E
953,160519.SZ,博时睿利LOF,博时基金,中国工商银行,混合型,20160531,,20160823,20160504,,6.707,1.5,0.25,,1.0,0.01,,沪深300指数收益率*50%+中债综合指数收益率*50%,L,灵活配置型,契约型开放式,,20171204,20171204,E
934,160520.SZ,弘盈A,博时基金,招商银行,混合型,20160801,20210428,20161026,20160704,20210429,20.4854,1.2,0.2,,1.0,0.01,,中债综合财富(总值)指数收益率*75%+沪深300指数收益率*25%,D,混合型,契约型开放式,,20180201,20180201,E
928,160522.SZ,博时睿益LOF,博时基金,中国光大银行,混合型,20160819,20210914,20161116,20160718,20210923,6.8395,1.5,0.25,,1.0,0.01,,沪深300指数收益率*50%+中债综合指数收益率*50%,D,灵活配置型,契约型开放式,,20180223,20180223,E
699,160526.SZ,博时优势企业,博时基金,招商银行,混合型,20190603,,20191202,20190507,,10.8525,1.5,0.25,,1.0,0.001,,沪深300指数收益率*60%+恒生指数收益率*20%+中债综合财富(总值)指数收益率*20%,L,灵活配置型,契约型开放式,,20220606,20220606,E
565,160527.SZ,博时研究优选,博时基金,中国银行,混合型,20200320,,20200619,20200309,,20.5379,1.5,0.25,,1.0,0.001,,沪深300指数收益率*60%+恒生指数收益率*20%+中债综合财富(总值)指数收益率*20%,L,灵活配置型,契约型开放式,,,,E
487,160529.SZ,创业板博时定开,博时基金,中国银行,混合型,20200903,,20210317,20200817,,5.9216,1.5,0.25,,1.0,0.001,,创业板综合指数收益率*60%+中债综合财富(总值)指数收益率*30%+中证港股通综合指数(人民币)收益率*10%,L,混合型,契约型开放式,,20220905,20220905,E
1662,160607.SZ,鹏华价值优势LOF,鹏华基金,中国建设银行,混合型,20060718,,20060918,20060612,,18.7675,1.5,0.25,,1.0,0.1,,沪深300指数收益率*70%+中证综合债指数收益率*30%,L,混合型,契约型开放式,,20060816,20060918,E
1659,160610.SZ,鹏华动力LOF,鹏华基金,中国农业银行,混合型,20070109,,20070309,20061208,,110.2273,1.5,0.25,,1.0,0.1,,沪深300指数收益率*70%+中证综合债指数收益率*30%,L,混合型,契约型开放式,,20070309,20070309,E
1655,160611.SZ,鹏华优质治理LOF,鹏华基金,中国工商银行,混合型,20070425,,20070718,20070508,,118.8392,1.5,0.25,,1.0,0.1,,沪深300指数收益率*75%+中证综合债指数收益率*25%,L,混合型,契约型开放式,,20070620,20070718,E
1648,160613.SZ,鹏华盛世创新LOF,鹏华基金,中国建设银行,混合型,20081010,,20081110,20080901,,11.4534,1.5,0.25,,1.0,0.1,,沪深300指数收益率*75%+中证综合债指数收益率*25%,L,混合型,契约型开放式,,20081110,20081110,E
1646,160615.SZ,鹏华300LOF,鹏华基金,中国工商银行,股票型,20090403,,20090508,20090302,,19.9443,0.75,0.15,,1.0,0.1,,沪深300指数收益率*95%+银行同业存款利率*5%,L,被动指数型,契约型开放式,,20090508,20090508,E
1628,160616.SZ,鹏华500LOF,鹏华基金,中国工商银行,股票型,20100205,,20100428,20100104,,26.3072,0.75,0.15,,1.0,0.1,,中证500指数收益率*95%+银行同业存款利率*5%,L,被动指数型,契约型开放式,,20100428,20100428,E
1584,160617.SZ,鹏华丰润LOF,鹏华基金,中国建设银行,债券型,20101202,,20101216,20101103,,13.3559,0.2,0.1,,1.0,0.1,,中债综合指数收益率,L,债券型,契约型开放式,,20131202,20131202,E
1227,160618.SZ,鹏华丰泽LOF,鹏华基金,中国邮政储蓄银行,债券型,20141208,,20141225,20141208,,14.1564,0.7,0.2,,1.0,,,中债总指数收益率,L,债券型,契约型开放式,,20150106,20150106,E
1425,160620.SZ,资源LOF,鹏华基金,中国工商银行,股票型,20120927,,20210118,20120827,,1.7897,1.0,0.22,,1.0,5.0,,中证A股资源产业指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20121019,20121019,E
1422,160621.SZ,鹏华丰和LOF,鹏华基金,招商银行,债券型,20121105,,20130109,20121015,,9.8683,0.8,0.2,,1.0,0.1,,中债综合指数收益率,L,债券型,契约型开放式,,20151105,20151105,E
960,160622.SZ,鹏华丰利LOF,鹏华基金,招商银行,债券型,20160425,,20160524,20160425,,10.7767,0.7,0.2,,1.0,,,中债总指数收益率,L,债券型,契约型开放式,,20160512,20160512,E
1287,160625.SZ,证保LOF,鹏华基金,中国建设银行,股票型,20140505,,20210118,20140403,,3.8853,1.0,0.22,,1.0,0.1,,中证800证券保险指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140509,20140509,E
1292,160626.SZ,信息LOF,鹏华基金,中国建设银行,股票型,20140505,,20210118,20140403,,4.1902,1.0,0.22,,1.0,0.1,,中证信息技术指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140509,20140509,E
1252,160628.SZ,地产LOF,鹏华基金,中国建设银行,股票型,20140912,,20210118,20140821,,2.586,1.0,0.22,,1.0,0.1,,中证800地产指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20140918,20140918,E
1224,160629.SZ,传媒LOF,鹏华基金,中国建设银行,股票型,20141211,,20210118,20141124,,2.9956,1.0,0.22,,1.0,0.1,,中证传媒指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20141217,20141217,E
1243,160630.SZ,国防LOF,鹏华基金,中国建设银行,股票型,20141113,,20210118,20141027,,3.9582,1.0,0.22,,1.0,0.1,,中证国防指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20141119,20141119,E
1174,160631.SZ,银行LOF基金,鹏华基金,中国建设银行,股票型,20150417,,20210118,20150407,,20.2712,1.0,0.22,,1.0,0.1,,中证银行指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150428,20150428,E
1169,160632.SZ,酒LOF,鹏华基金,中国建设银行,股票型,20150429,,20210118,20150420,,2.4342,1.0,0.22,,1.0,0.1,,中证酒指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150512,20150512,E
1162,160633.SZ,券商LOF,鹏华基金,中国建设银行,股票型,20150506,,20210118,20150427,,3.5818,1.0,0.22,,1.0,0.1,,中证全指证券公司指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150515,20150515,E
942,160635.SZ,医药LOF基金,鹏华基金,中国建设银行,股票型,20160715,,20160801,20160715,,0.3386,0.75,0.15,,1.0,,,中证医药卫生指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20160720,20160720,E
1092,160637.SZ,创业板LOF基金,鹏华基金,中国建设银行,股票型,20150609,,20210118,20150525,,2.3023,1.0,0.22,,1.0,0.1,,创业板指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150612,20150612,E
1150,160638.SZ,带路LOF,鹏华基金,招商银行,股票型,20150518,,20210118,20150508,,3.1413,1.0,0.22,,1.0,0.1,,中证一带一路主题指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150525,20150525,E
1131,160639.SZ,高铁LOF,鹏华基金,招商银行,股票型,20150527,,20210118,20150518,,0.9038,1.0,0.22,,1.0,0.1,,中证高铁产业指数收益率*95%+商业银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150601,20150601,E
919,160642.SZ,鹏华增瑞LOF,鹏华基金,中国工商银行,混合型,20160920,,20160929,20160906,,8.0648,1.5,0.25,,1.0,0.1,,沪深300指数收益率*60%+中证综合债指数收益率*40%,L,灵活配置型,契约型开放式,,20181011,20181011,E
839,160643.SZ,空天军工LOF,鹏华基金,中国工商银行,股票型,20170613,,20170620,20170505,,2.7226,1.0,0.15,,1.0,0.1,,中证空天一体军工指数收益率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20170620,20170620,E
804,160644.SZ,港美互联网LOF,鹏华基金,中国工商银行,股票型,20171116,,20171229,20171016,,2.5665,1.5,0.3,,1.0,0.001,,中证海外中国互联网指数(人民币计价)*95%+人民币活期存款利率(税后)*5%,L,股票型,契约型开放式,,20180102,20180102,E
685,160645.SZ,鹏华精选回报定开,鹏华基金,中国建设银行,混合型,20190625,,20191128,20190430,,2.3745,1.5,0.25,,1.0,0.001,,沪深300指数收益率*60%+恒生指数收益率(经汇率调整后)*20%+中证综合债指数收益率*20%,L,混合型,契约型开放式,,20220627,20220627,E
1673,160706.SZ,沪深300LOF,嘉实基金,中国银行,股票型,20050829,,20051017,20050705,,8.6713,0.5,0.1,,1.0,0.1,,沪深300指数增长率*95%+银行活期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20050915,20051017,E
1629,160716.SZ,基本面50LOF,嘉实基金,中国工商银行,股票型,20091230,,20100210,20091210,,34.3703,1.0,0.18,,1.0,0.5,,中证锐联基本面50指数收益率*95%+银行同业存款收益率*5%,L,被动指数型,契约型开放式,,20100210,20100210,E
1596,160717.SZ,H股LOF,嘉实基金,中国建设银行,股票型,20100930,,20101028,20100830,,10.1685,0.75,0.25,,1.0,0.1,,人民币/港币汇率*恒生中国企业指数,L,被动指数型,契约型开放式,,20101028,20101028,E
1534,160719.SZ,嘉实黄金LOF,嘉实基金,中国工商银行,股票型,20110804,,20120210,20110704,,5.6803,1.0,0.26,,1.0,0.1,,伦敦金价格(汇率调整后),L,股票型,契约型开放式,,20110915,20110915,E
1411,160720.SZ,中期企债,嘉实基金,中国银行,债券型,20130205,20200820,20130401,20130107,20200821,31.8611,0.5,0.1,,1.0,0.1,,中证中期企业债指数*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型开放式,,20130322,20130322,E
911,160722.SZ,嘉实惠泽LOF,嘉实基金,中国工商银行,混合型,20160929,,20161209,20160905,,32.72,1.5,0.25,,1.0,0.01,,沪深300指数收益率*50%+中债综合指数收益率*50%,L,灵活配置型,契约型开放式,,20180427,20180427,E
852,160723.SZ,嘉实原油LOF,嘉实基金,中国银行,股票型,20170420,,20170505,20170315,,3.1042,1.0,0.28,,1.0,0.001,,WTI原油价格收益率*100%,L,股票型,契约型开放式,,20170428,20170428,E
757,160726.SZ,嘉实瑞享定开,嘉实基金,中国银行,混合型,20180803,,20190412,20180709,,13.0916,2.0,0.25,,1.0,0.0001,,沪深300指数收益率*50%+恒生指数收益率*40%(人民币计价)+中债综合财富指数收益率*10%,L,灵活配置型,契约型开放式,,20200803,20200803,E
1660,160805.SZ,长盛同智LOF,长盛基金,中国银行,混合型,20070105,,20070216,20070108,,117.9412,1.5,0.25,,1.0,0.1,,沪深300指数收益率*65%+上证国债指数收益率*30%+一年定期存款利率*5%,L,成长型,契约型开放式,,20070216,20070216,E
1134,160806.SZ,长盛中证800LOF,长盛基金,中国建设银行,股票型,20150522,,20150806,20150522,,,1.0,0.22,,1.0,,,中证800指数收益率*95%+一年期银行定期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20150525,20150525,E
1606,160807.SZ,长盛沪深300LOF,长盛基金,招商银行,股票型,20100804,,20100906,20100628,,8.9892,0.75,0.15,,1.0,0.1,,沪深300指数收益率*95%+一年期银行定期存款利率(税后)*5%,L,被动指数型,契约型开放式,,20100906,20100906,E
815,160809.SZ,长盛同辉,长盛基金,中国建设银行,股票型,20170913,20180123,20171205,20170913,20180124,0.247,1.0,0.22,,1.0,,,深证100等权重指数收益率*95%+一年期银行定期存款利率(税后)*5%,D,被动指数型,契约型开放式,,20170914,20170914,E
1273,160810.SZ,长盛同丰,长盛基金,中国银行,债券型,20140627,20180122,20140711,20140627,20180123,6.5791,0.7,0.2,,1.0,,,中债综合指数(全价),D,债券型,契约型开放式,,20140711,20140711,E
1301,160812.SZ,长盛同益LOF,长盛基金,中国工商银行,混合型,20140404,,20140604,20140414,,26.8829,1.5,0.25,,1.0,0.01,,沪深300指数收益率*50%+中证综合债指数收益率*50%,L,灵活配置型,契约型开放式,,20140604,20140604,E
1245,160813.SZ,长盛同盛LOF,长盛基金,中国银行,混合型,20141105,,20141226,20141117,,43.5349,1.5,0.25,,1.0,0.01,,沪深300指数收益率*50%+中证综合债指数收益率*50%,L,灵活配置型,契约型开放式,,20141226,20141226,E
1653,160910.SZ,创新成长LOF,大成基金,中国农业银行,混合型,20070612,,20071025,20070615,,120.7777,1.5,0.25,,1.0,0.1,,沪深300指数*70%+中国债券总指数*30%,L,混合型,契约型开放式,,20070718,20070718,E
1328,160915.SZ,大成景丰,大成基金,中国农业银行,债券型,20131016,20200429,20131202,20131029,20200512,7.7405,0.7,0.2,,1.0,0.1,,中债综合指数,D,债券型,契约型开放式,,20131202,20131202,E
1445,160916.SZ,优选LOF,大成基金,中国银行,混合型,20120727,,20121228,20120806,,35.729,1.25,0.25,,1.0,0.1,,沪深300指数收益率*80%+中证综合债券指数收益率*20%,L,混合型,契约型开放式,,20120917,20120917,E
1294,160918.SZ,中小盘LOF,大成基金,中国银行,混合型,20140410,,20140430,20140410,,,1.5,0.25,,1.0,,,中证700指数收益率*60%+恒生指数收益率*20%+中证综合债券指数收益率*20%,L,混合型,契约型开放式,,20140430,20140430,E
1216,160919.SZ,产业升级LOF,大成基金,中国农业银行,股票型,20141226,,20150109,20141226,,30.0,1.5,0.25,,1.0,,,沪深300指数收益率*80%+中证综合债券指数收益率*20%,L,股票型,契约型开放式,,20150109,20150109,E
929,160921.SZ,多策略LOF,大成基金,中国银行,混合型,20160819,,20161121,20160718,,10.0562,1.5,0.25,,1.0,0.0001,,沪深300指数收益率*60%+中债综合指数收益率*40%,L,灵活配置型,契约型开放式,,20180820,20180820,E
